"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~9세","2022년10월_계_10~19세","2022년10월_계_20~29세","2022년10월_계_30~39세","2022년10월_계_40~49세","2022년10월_계_50~59세","2022년10월_계_60~69세","2022년10월_계_70~79세","2022년10월_계_80~89세","2022년10월_계_90~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~9세","2022년10월_남_10~19세","2022년10월_남_20~29세","2022년10월_남_30~39세","2022년10월_남_40~49세","2022년10월_남_50~59세","2022년10월_남_60~69세","2022년10월_남_70~79세","2022년10월_남_80~89세","2022년10월_남_90~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~9세","2022년10월_여_10~19세","2022년10월_여_20~29세","2022년10월_여_30~39세","2022년10월_여_40~49세","2022년10월_여_50~59세","2022년10월_여_60~69세","2022년10월_여_70~79세","2022년10월_여_80~89세","2022년10월_여_90~99세","2022년10월_여_100세 이상"
"경기도 안산시 상록구 본오3동(4127156000)","19,276","19,276","773","1,542","3,197","2,386","2,733","4,121","2,680","1,125","650","69","0","9,590","9,590","395","760","1,647","1,313","1,380","1,992","1,357","493","231","22","0","9,686","9,686","378","782","1,550","1,073","1,353","2,129","1,323","632","419","47","0"
"경기도 안산시 상록구 부곡동(4127157000)","21,401","21,401","1,197","2,037","3,169","2,337","3,301","4,707","2,861","1,079","630","79","4","10,976","10,976","600","1,015","1,681","1,292","1,738","2,433","1,539","456","202","20","0","10,425","10,425","597","1,022","1,488","1,045","1,563","2,274","1,322","623","428","59","4"
"경기도 안산시 상록구 월피동(4127158000)","37,786","37,786","2,003","3,307","6,598","4,667","5,351","7,949","5,126","1,701","936","142","6","19,255","19,255","1,022","1,763","3,503","2,553","2,662","3,939","2,741","764","284","23","1","18,531","18,531","981","1,544","3,095","2,114","2,689","4,010","2,385","937","652","119","5"
"경기도 안산시 상록구 성포동(4127159000)","25,702","25,702","1,440","2,297","4,111","3,304","3,195","5,360","4,033","1,208","630","122","2","12,547","12,547","744","1,205","2,145","1,716","1,468","2,399","2,083","562","195","30","0","13,155","13,155","696","1,092","1,966","1,588","1,727","2,961","1,950","646","435","92","2"
"경기도 안산시 상록구 반월동(4127160000)","17,234","17,234","952","1,171","1,940","1,996","2,440","3,068","3,204","1,658","697","107","1","8,662","8,662","474","607","1,054","1,079","1,320","1,499","1,547","783","276","22","1","8,572","8,572","478","564","886","917","1,120","1,569","1,657","875","421","85","0"
"경기도 안산시 상록구 안산동(4127161000)","8,946","8,946","401","726","1,023","907","1,241","1,807","1,721","731","343","45","1","4,693","4,693","208","369","572","536","665","976","895","342","124","6","0","4,253","4,253","193","357","451","371","576","831","826","389","219","39","1"
"경기도 안산시 단원구 (4127300000)","297,994","297,994","18,779","27,089","45,334","40,866","46,878","57,862","39,242","14,033","6,854","1,031","26","153,651","153,651","9,610","14,018","24,145","22,407","24,447","29,361","20,573","6,578","2,312","195","5","144,343","144,343","9,169","13,071","21,189","18,459","22,431","28,501","18,669","7,455","4,542","836","21"
"경기도 안산시 단원구 와동(4127351000)","37,665","37,665","2,255","3,600","5,590","4,771","6,695","7,440","4,508","1,798","877","126","5","19,962","19,962","1,147","1,890","3,145","2,709","3,625","3,986","2,367","791","279","23","0","17,703","17,703","1,108","1,710","2,445","2,062","3,070","3,454","2,141","1,007","598","103","5"
"경기도 안산시 단원구 고잔동(4127352500)","21,177","21,177","1,021","1,675","3,883","3,117","3,009","4,017","2,747","1,078","560","69","1","10,605","10,605","517","862","1,940","1,735","1,572","1,964","1,363","464","176","11","1","10,572","10,572","504","813","1,943","1,382","1,437","2,053","1,384","614","384","58","0"
"경기도 안산시 단원구 중앙동(4127353200)","23,390","23,390","1,365","1,785","4,802","3,743","3,327","4,053","2,974","884","370","86","1","11,637","11,637","683","911","2,351","2,027","1,651","1,957","1,489","448","108","12","0","11,753","11,753","682","874","2,451","1,716","1,676","2,096","1,485","436","262","74","1"
"경기도 안산시 단원구 호수동(4127353500)","43,195","43,195","3,122","4,868","6,974","5,312","6,760","8,723","5,260","1,327","708","140","1","21,749","21,749","1,578","2,517","3,627","2,740","3,187","4,241","2,904","687","238","30","0","21,446","21,446","1,544","2,351","3,347","2,572","3,573","4,482","2,356","640","470","110","1"
"경기도 안산시 단원구 원곡동(4127354500)","6,011","6,011","257","309","437","570","868","1,509","1,138","601","300","22","0","3,434","3,434","131","160","271","342","513","939","658","290","125","5","0","2,577","2,577","126","149","166","228","355","570","480","311","175","17","0"
"경기도 안산시 단원구 백운동(4127355500)","21,281","21,281","1,598","1,858","2,887","3,314","3,059","4,040","3,036","1,048","390","47","4","10,677","10,677","839","933","1,507","1,718","1,547","1,918","1,543","515","147","9","1","10,604","10,604","759","925","1,380","1,596","1,512","2,122","1,493","533","243","38","3"
"경기도 안산시 단원구 신길동(4127356500)","22,151","22,151","1,353","2,392","2,885","2,656","3,794","4,354","3,010","1,119","506","80","2","11,898","11,898","700","1,224","1,659","1,551","2,111","2,350","1,569","530","186","18","0","10,253","10,253","653","1,168","1,226","1,105","1,683","2,004","1,441","589","320","62","2"
"경기도 안산시 단원구 초지동(4127357000)","46,580","46,580","3,441","4,354","7,021","7,278","7,652","8,360","5,202","2,027","1,060","179","6","23,925","23,925","1,786","2,230","3,835","3,989","3,947","4,192","2,646","918","351","30","1","22,655","22,655","1,655","2,124","3,186","3,289","3,705","4,168","2,556","1,109","709","149","5"
"경기도 안산시 단원구 선부1동(4127358000)","17,360","17,360","1,214","1,282","2,466","2,840","2,610","3,237","2,390","848","410","61","2","8,834","8,834","628","667","1,303","1,567","1,398","1,558","1,203","374","124","12","0","8,526","8,526","586","615","1,163","1,273","1,212","1,679","1,187","474","286","49","2"
"경기도 안산시 단원구 선부2동(4127359000)","15,756","15,756","762","1,396","2,404","1,868","2,432","3,438","2,171","848","392","44","1","8,497","8,497","374","770","1,271","1,053","1,361","1,909","1,217","396","134","11","1","7,259","7,259","388","626","1,133","815","1,071","1,529","954","452","258","33","0"
"경기도 안산시 단원구 선부3동(4127360000)","34,166","34,166","2,099","3,211","5,331","4,700","5,674","6,779","4,312","1,292","683","85","0","17,553","17,553","1,059","1,663","2,857","2,576","2,943","3,350","2,331","557","206","11","0","16,613","16,613","1,040","1,548","2,474","2,124","2,731","3,429","1,981","735","477","74","0"
"경기도 안산시 단원구 대부동(4127361000)","9,262","9,262","292","359","654","697","998","1,912","2,494","1,163","598","92","3","4,880","4,880","168","191","379","400","592","997","1,283","608","238","23","1","4,382","4,382","124","168","275","297","406","915","1,211","555","360","69","2"
"경기도 고양시 (4128000000)","1,074,784","1,074,784","74,235","101,009","141,141","142,446","173,045","197,609","139,359","62,811","37,514","5,471","144","524,837","524,837","37,704","51,586","71,889","71,016","84,093","96,334","69,786","27,350","13,594","1,448","37","549,947","549,947","36,531","49,423","69,252","71,430","88,952","101,275","69,573","35,461","23,920","4,023","107"
"경기도 고양시 덕양구 (4128100000)","486,427","486,427","36,128","41,268","60,575","70,110","78,036","84,531","64,926","31,200","17,271","2,324","58","239,515","239,515","18,385","21,070","30,971","35,250","39,190","41,840","32,191","13,699","6,323","582","14","246,912","246,912","17,743","20,198","29,604","34,860","38,846","42,691","32,735","17,501","10,948","1,742","44"
"경기도 고양시 덕양구 주교동(4128151000)","11,578","11,578","389","838","1,512","1,174","1,537","2,465","2,079","984","522","76","2","5,970","5,970","205","464","832","675","804","1,288","1,062","445","178","16","1","5,608","5,608","184","374","680","499","733","1,177","1,017","539","344","60","1"
"경기도 고양시 덕양구 원신동(4128152000)","23,360","23,360","2,644","2,303","1,968","3,403","4,507","3,289","3,127","1,414","607","97","1","11,161","11,161","1,308","1,103","1,032","1,552","2,263","1,563","1,434","649","237","20","0","12,199","12,199","1,336","1,200","936","1,851","2,244","1,726","1,693","765","370","77","1"
"경기도 고양시 덕양구 흥도동(4128153000)","29,602","29,602","3,097","3,380","2,995","4,168","6,402","4,088","3,208","1,492","677","92","3","14,532","14,532","1,556","1,699","1,462","1,954","3,265","2,066","1,539","702","265","23","1","15,070","15,070","1,541","1,681","1,533","2,214","3,137","2,022","1,669","790","412","69","2"
"경기도 고양시 덕양구 성사1동(4128154000)","21,727","21,727","1,142","1,747","2,873","2,567","3,206","4,230","3,350","1,585","891","135","1","10,841","10,841","587","937","1,502","1,368","1,649","2,166","1,631","658","315","28","0","10,886","10,886","555","810","1,371","1,199","1,557","2,064","1,719","927","576","107","1"
"경기도 고양시 덕양구 성사2동(4128155000)","11,047","11,047","516","918","1,366","1,270","1,522","2,088","1,771","909","612","73","2","5,348","5,348","262","482","719","681","709","990","854","400","233","18","0","5,699","5,699","254","436","647","589","813","1,098","917","509","379","55","2"
"경기도 고양시 덕양구 효자동(4128156000)","19,631","19,631","2,681","1,446","2,148","4,127","3,449","2,458","1,886","941","428","65","2","9,600","9,600","1,340","692","995","1,960","1,825","1,211","972","444","148","13","0","10,031","10,031","1,341","754","1,153","2,167","1,624","1,247","914","497","280","52","2"
"경기도 고양시 덕양구 삼송1동(4128157600)","19,595","19,595","1,803","1,403","2,609","3,885","3,344","2,768","2,179","1,046","502","54","2","9,421","9,421","907","714","1,167","1,836","1,711","1,308","1,074","491","204","8","1","10,174","10,174","896","689","1,442","2,049","1,633","1,460","1,105","555","298","46","1"
"경기도 고양시 덕양구 삼송2동(4128157700)","28,698","28,698","2,614","1,685","3,904","5,863","4,349","4,115","3,287","1,911","872","98","0","13,390","13,390","1,302","865","1,720","2,846","2,178","1,833","1,489","806","327","24","0","15,308","15,308","1,312","820","2,184","3,017","2,171","2,282","1,798","1,105","545","74","0"
"경기도 고양시 덕양구 창릉동(4128158000)","24,056","24,056","2,765","1,820","2,407","5,543","4,267","3,097","2,450","1,111","516","77","3","11,900","11,900","1,397","957","1,125","2,730","2,219","1,548","1,165","516","218","25","0","12,156","12,156","1,368","863","1,282","2,813","2,048","1,549","1,285","595","298","52","3"
"경기도 고양시 덕양구 고양동(4128159000)","29,267","29,267","1,773","2,979","3,383","2,872","4,774","5,251","4,331","2,480","1,272","146","6","14,711","14,711","889","1,554","1,841","1,514","2,394","2,767","2,108","1,113","482","47","2","14,556","14,556","884","1,425","1,542","1,358","2,380","2,484","2,223","1,367","790","99","4"
"경기도 고양시 덕양구 관산동(4128160000)","35,990","35,990","1,745","2,663","3,987","3,719","5,275","6,982","6,505","3,259","1,634","212","9","18,199","18,199","900","1,370","2,165","2,034","2,790","3,587","3,206","1,472","635","39","1","17,791","17,791","845","1,293","1,822","1,685","2,485","3,395","3,299","1,787","999","173","8"
"경기도 고양시 덕양구 능곡동(4128161000)","15,412","15,412","814","1,125","2,008","1,858","2,147","3,081","2,542","1,141","611","84","1","7,915","7,915","443","597","1,087","1,034","1,063","1,551","1,348","532","246","14","0","7,497","7,497","371","528","921","824","1,084","1,530","1,194","609","365","70","1"
"경기도 고양시 덕양구 화정1동(4128162100)","36,807","36,807","1,632","3,349","5,685","4,359","5,105","7,345","4,920","2,431","1,748","224","9","17,853","17,853","856","1,716","2,870","2,235","2,388","3,548","2,520","981","663","74","2","18,954","18,954","776","1,633","2,815","2,124","2,717","3,797","2,400","1,450","1,085","150","7"
"경기도 고양시 덕양구 화정2동(4128162200)","32,025","32,025","2,155","3,470","4,245","4,129","5,491","5,996","3,500","1,706","1,175","156","2","15,489","15,489","1,092","1,784","2,155","2,076","2,506","2,949","1,790","684","398","55","0","16,536","16,536","1,063","1,686","2,090","2,053","2,985","3,047","1,710","1,022","777","101","2"
"경기도 고양시 덕양구 행주동(4128163000)","18,239","18,239","615","1,031","2,644","2,310","2,341","3,758","3,164","1,448","808","118","2","9,587","9,587","322","536","1,479","1,308","1,306","2,034","1,655","645","280","22","0","8,652","8,652","293","495","1,165","1,002","1,035","1,724","1,509","803","528","96","2"
"경기도 고양시 덕양구 행신1동(4128164000)","21,327","21,327","1,180","1,843","2,739","2,736","3,169","4,173","3,168","1,359","834","123","3","10,374","10,374","634","915","1,395","1,419","1,531","2,028","1,567","560","293","31","1","10,953","10,953","546","928","1,344","1,317","1,638","2,145","1,601","799","541","92","2"
"경기도 고양시 덕양구 행신2동(4128165000)","31,048","31,048","2,033","2,499","4,424","4,908","4,467","5,741","3,909","1,770","1,144","149","4","15,177","15,177","1,022","1,258","2,335","2,489","2,190","2,721","2,004","727","388","42","1","15,871","15,871","1,011","1,241","2,089","2,419","2,277","3,020","1,905","1,043","756","107","3"
"경기도 고양시 덕양구 행신3동(4128165500)","23,509","23,509","1,281","2,324","3,461","2,771","3,359","5,058","2,916","1,313","903","123","0","11,180","11,180","675","1,151","1,768","1,313","1,550","2,322","1,504","549","309","39","0","12,329","12,329","606","1,173","1,693","1,458","1,809","2,736","1,412","764","594","84","0"
"경기도 고양시 덕양구 행신4동(4128165600)","20,437","20,437","848","2,029","2,888","2,184","3,059","4,162","3,071","1,308","772","115","1","10,188","10,188","425","1,053","1,581","1,194","1,506","2,120","1,509","551","227","21","1","10,249","10,249","423","976","1,307","990","1,553","2,042","1,562","757","545","94","0"
"경기도 고양시 덕양구 화전동(4128166000)","27,963","27,963","3,850","2,041","2,652","5,486","5,403","3,654","2,903","1,275","602","92","5","13,963","13,963","1,983","1,031","1,349","2,648","2,877","1,819","1,395","620","217","21","3","14,000","14,000","1,867","1,010","1,303","2,838","2,526","1,835","1,508","655","385","71","2"
"경기도 고양시 덕양구 대덕동(4128167000)","5,109","5,109","551","375","677","778","863","732","660","317","141","15","0","2,716","2,716","280","192","392","384","466","421","365","154","60","2","0","2,393","2,393","271","183","285","394","397","311","295","163","81","13","0"
"경기도 고양시 일산동구 (4128500000)","297,055","297,055","18,896","28,403","41,581","37,995","47,977","56,797","38,141","15,792","9,858","1,574","41","144,256","144,256","9,615","14,532","20,901","18,825","22,746","27,478","19,303","6,914","3,514","415","13","152,799","152,799","9,281","13,871","20,680","19,170","25,231","29,319","18,838","8,878","6,344","1,159","28"
"경기도 고양시 일산동구 식사동(4128551000)","40,590","40,590","3,893","5,347","5,152","4,637","7,781","7,357","4,002","1,477","817","125","2","19,733","19,733","2,006","2,720","2,565","2,134","3,626","3,644","2,080","640","289","29","0","20,857","20,857","1,887","2,627","2,587","2,503","4,155","3,713","1,922","837","528","96","2"
"경기도 고양시 일산동구 중산1동(4128552500)","21,269","21,269","961","1,705","3,062","2,346","2,721","4,342","3,502","1,412","1,029","187","2","10,311","10,311","465","906","1,628","1,199","1,317","1,988","1,791","613","348","55","1","10,958","10,958","496","799","1,434","1,147","1,404","2,354","1,711","799","681","132","1"
"경기도 고양시 일산동구 중산2동(4128552600)","24,290","24,290","1,967","2,389","3,112","2,873","3,937","4,630","3,136","1,317","803","124","2","11,607","11,607","1,004","1,209","1,627","1,398","1,875","2,117","1,495","574","278","30","0","12,683","12,683","963","1,180","1,485","1,475","2,062","2,513","1,641","743","525","94","2"
"경기도 고양시 일산동구 정발산동(4128553000)","22,817","22,817","1,125","1,959","3,478","2,909","3,163","4,404","3,326","1,486","837","128","2","11,010","11,010","581","996","1,802","1,511","1,453","2,052","1,608","661","316","29","1","11,807","11,807","544","963","1,676","1,398","1,710","2,352","1,718","825","521","99","1"
"경기도 고양시 일산동구 풍산동(4128554000)","37,926","37,926","2,740","4,186","5,067","4,348","6,190","7,016","4,918","2,069","1,196","188","8","18,244","18,244","1,390","2,137","2,588","2,125","2,898","3,325","2,414","868","442","55","2","19,682","19,682","1,350","2,049","2,479","2,223","3,292","3,691","2,504","1,201","754","133","6"
"경기도 고양시 일산동구 백석1동(4128555100)","29,668","29,668","1,808","2,519","4,372","4,433","4,590","5,685","3,771","1,510","863","116","1","14,093","14,093","899","1,301","2,088","2,172","2,194","2,594","1,859","623","331","32","0","15,575","15,575","909","1,218","2,284","2,261","2,396","3,091","1,912","887","532","84","1"
"경기도 고양시 일산동구 백석2동(4128555200)","20,475","20,475","776","1,213","3,234","3,271","3,352","3,978","2,607","1,192","743","105","4","9,821","9,821","385","622","1,482","1,593","1,617","2,018","1,324","517","235","27","1","10,654","10,654","391","591","1,752","1,678","1,735","1,960","1,283","675","508","78","3"
"경기도 고양시 일산동구 마두1동(4128556000)","23,450","23,450","1,199","3,108","3,442","2,209","3,674","4,766","2,989","1,160","769","132","2","11,259","11,259","605","1,585","1,737","1,068","1,590","2,334","1,521","511","275","33","0","12,191","12,191","594","1,523","1,705","1,141","2,084","2,432","1,468","649","494","99","2"
"경기도 고양시 일산동구 마두2동(4128557000)","15,831","15,831","990","2,108","2,079","1,434","2,700","3,110","1,801","773","722","112","2","7,446","7,446","507","1,069","1,040","639","1,172","1,495","912","324","245","42","1","8,385","8,385","483","1,039","1,039","795","1,528","1,615","889","449","477","70","1"
"경기도 고양시 일산동구 장항1동(4128558000)","11,139","11,139","1,275","976","1,215","1,671","2,167","1,922","1,240","464","182","25","2","5,657","5,657","662","509","631","775","1,101","990","669","246","71","3","0","5,482","5,482","613","467","584","896","1,066","932","571","218","111","22","2"
"경기도 고양시 일산동구 장항2동(4128559000)","26,800","26,800","892","1,473","4,711","4,973","4,448","5,096","2,903","1,258","908","131","7","13,114","13,114","468","709","2,166","2,590","2,156","2,567","1,530","532","343","49","4","13,686","13,686","424","764","2,545","2,383","2,292","2,529","1,373","726","565","82","3"
"경기도 고양시 일산동구 고봉동(4128560000)","22,800","22,800","1,270","1,420","2,657","2,891","3,254","4,491","3,946","1,674","989","201","7","11,961","11,961","643","769","1,547","1,621","1,747","2,354","2,100","805","341","31","3","10,839","10,839","627","651","1,110","1,270","1,507","2,137","1,846","869","648","170","4"
"경기도 고양시 일산서구 (4128700000)","291,302","291,302","19,211","31,338","38,985","34,341","47,032","56,281","36,292","15,819","10,385","1,573","45","141,066","141,066","9,704","15,984","20,017","16,941","22,157","27,016","18,292","6,737","3,757","451","10","150,236","150,236","9,507","15,354","18,968","17,400","24,875","29,265","18,000","9,082","6,628","1,122","35"
"경기도 고양시 일산서구 일산1동(4128751000)","26,361","26,361","1,639","2,430","3,633","3,057","3,875","5,080","3,718","1,717","1,062","146","4","12,691","12,691","841","1,221","1,866","1,507","1,875","2,373","1,816","733","417","42","0","13,670","13,670","798","1,209","1,767","1,550","2,000","2,707","1,902","984","645","104","4"
"경기도 고양시 일산서구 일산2동(4128752000)","17,860","17,860","764","1,286","2,450","1,863","2,221","3,994","3,160","1,235","771","116","0","8,842","8,842","380","652","1,326","941","1,092","1,990","1,633","523","272","33","0","9,018","9,018","384","634","1,124","922","1,129","2,004","1,527","712","499","83","0"
"경기도 고양시 일산서구 일산3동(4128753000)","34,380","34,380","2,276","5,414","4,255","3,398","6,475","6,535","3,616","1,364","889","154","4","16,596","16,596","1,178","2,766","2,206","1,659","2,837","3,129","1,899","568","317","36","1","17,784","17,784","1,098","2,648","2,049","1,739","3,638","3,406","1,717","796","572","118","3"
"경기도 고양시 일산서구 탄현1동(4128754500)","30,727","30,727","2,224","2,965","4,566","3,981","4,853","6,280","3,361","1,355","971","165","6","15,080","15,080","1,144","1,514","2,348","2,003","2,355","3,044","1,755","548","325","42","2","15,647","15,647","1,080","1,451","2,218","1,978","2,498","3,236","1,606","807","646","123","4"
"경기도 고양시 일산서구 탄현2동(4128754600)","19,570","19,570","1,760","2,239","2,282","2,547","3,516","3,390","2,172","980","596","85","3","9,425","9,425","891","1,144","1,159","1,223","1,683","1,618","1,049","408","225","24","1","10,145","10,145","869","1,095","1,123","1,324","1,833","1,772","1,123","572","371","61","2"
"경기도 고양시 일산서구 주엽1동(4128755000)","27,306","27,306","1,540","3,003","3,488","3,235","4,251","5,037","3,451","1,660","1,430","203","8","12,802","12,802","780","1,536","1,767","1,556","1,922","2,323","1,663","685","491","77","2","14,504","14,504","760","1,467","1,721","1,679","2,329","2,714","1,788","975","939","126","6"
"경기도 고양시 일산서구 주엽2동(4128756000)","27,928","27,928","1,708","2,997","3,375","3,208","4,349","5,062","3,619","1,853","1,516","236","5","13,050","13,050","870","1,511","1,679","1,572","1,987","2,326","1,783","713","525","83","1","14,878","14,878","838","1,486","1,696","1,636","2,362","2,736","1,836","1,140","991","153","4"
"경기도 고양시 일산서구 대화동(4128757000)","35,511","35,511","2,052","2,784","5,785","5,219","5,223","6,730","4,542","1,912","1,105","153","6","17,290","17,290","1,036","1,449","2,880","2,678","2,548","3,153","2,274","852","379","40","1","18,221","18,221","1,016","1,335","2,905","2,541","2,675","3,577","2,268","1,060","726","113","5"
"경기도 고양시 일산서구 송포동(4128758000)","21,033","21,033","1,469","2,085","2,758","2,695","3,371","4,121","2,634","1,130","658","108","4","10,369","10,369","706","1,089","1,490","1,311","1,601","1,986","1,349","525","282","28","2","10,664","10,664","763","996","1,268","1,384","1,770","2,135","1,285","605","376","80","2"
"경기도 고양시 일산서구 덕이동(4128760000)","31,353","31,353","2,538","3,744","3,889","3,426","5,624","6,054","3,695","1,462","792","124","5","15,380","15,380","1,278","1,897","1,963","1,665","2,725","2,985","1,879","671","293","24","0","15,973","15,973","1,260","1,847","1,926","1,761","2,899","3,069","1,816","791","499","100","5"
"경기도 고양시 일산서구 가좌동(4128761000)","19,273","19,273","1,241","2,391","2,504","1,712","3,274","3,998","2,324","1,151","595","83","0","9,541","9,541","600","1,205","1,333","826","1,532","2,089","1,192","511","231","22","0","9,732","9,732","641","1,186","1,171","886","1,742","1,909","1,132","640","364","61","0"
"경기도 과천시 (4129000000)","77,818","77,818","7,175","7,427","9,868","11,565","11,813","13,044","9,943","4,285","2,270","419","9","38,251","38,251","3,719","3,799","5,099","5,741","5,798","6,277","4,878","1,960","864","113","3","39,567","39,567","3,456","3,628","4,769","5,824","6,015","6,767","5,065","2,325","1,406","306","6"
"경기도 과천시 중앙동(4129051000)","10,785","10,785","807","905","1,459","1,430","1,397","1,927","1,707","666","399","84","4","5,231","5,231","423","452","755","712","659","873","856","326","155","18","2","5,554","5,554","384","453","704","718","738","1,054","851","340","244","66","2"
"경기도 과천시 갈현동(4129052000)","20,098","20,098","2,521","2,441","2,203","2,918","3,609","3,144","1,930","792","468","71","1","9,773","9,773","1,311","1,200","1,120","1,324","1,760","1,573","958","327","176","24","0","10,325","10,325","1,210","1,241","1,083","1,594","1,849","1,571","972","465","292","47","1"
"경기도 과천시 별양동(4129053000)","15,697","15,697","1,360","1,555","2,077","2,222","2,345","2,698","2,116","799","435","88","2","7,652","7,652","681","808","1,065","1,089","1,127","1,267","1,038","391","156","29","1","8,045","8,045","679","747","1,012","1,133","1,218","1,431","1,078","408","279","59","1"
"경기도 과천시 부림동(4129054000)","14,896","14,896","1,446","1,295","1,935","2,476","2,116","2,549","1,824","767","406","81","1","7,332","7,332","784","667","1,001","1,221","1,030","1,219","900","337","151","22","0","7,564","7,564","662","628","934","1,255","1,086","1,330","924","430","255","59","1"
"경기도 과천시 과천동(4129055000)","9,038","9,038","563","528","1,164","1,573","1,279","1,449","1,439","691","300","52","0","4,694","4,694","270","292","638","880","707","726","699","333","138","11","0","4,344","4,344","293","236","526","693","572","723","740","358","162","41","0"
"경기도 과천시 문원동(4129056000)","7,304","7,304","478","703","1,030","946","1,067","1,277","927","570","262","43","1","3,569","3,569","250","380","520","515","515","619","427","246","88","9","0","3,735","3,735","228","323","510","431","552","658","500","324","174","34","1"
"경기도 구리시 (4131000000)","189,008","189,008","12,930","17,053","24,606","24,326","30,739","34,399","26,715","11,989","5,564","669","18","93,626","93,626","6,682","8,760","12,601","12,324","15,402","16,826","13,313","5,406","2,129","179","4","95,382","95,382","6,248","8,293","12,005","12,002","15,337","17,573","13,402","6,583","3,435","490","14"
"경기도 구리시 갈매동(4131051000)","30,191","30,191","3,977","2,608","2,851","4,798","6,325","4,024","3,513","1,534","480","79","2","14,909","14,909","2,064","1,294","1,415","2,241","3,344","1,929","1,671","753","182","16","0","15,282","15,282","1,913","1,314","1,436","2,557","2,981","2,095","1,842","781","298","63","2"
"경기도 구리시 동구동(4131052000)","36,549","36,549","2,296","3,628","5,070","4,362","5,618","7,225","4,892","2,149","1,151","156","2","17,966","17,966","1,180","1,940","2,619","2,221","2,680","3,427","2,471","932","450","45","1","18,583","18,583","1,116","1,688","2,451","2,141","2,938","3,798","2,421","1,217","701","111","1"
"경기도 구리시 인창동(4131053000)","22,955","22,955","1,517","2,279","3,122","2,924","3,727","4,263","2,983","1,407","675","58","0","11,194","11,194","768","1,183","1,559","1,483","1,753","2,094","1,444","624","265","21","0","11,761","11,761","749","1,096","1,563","1,441","1,974","2,169","1,539","783","410","37","0"
"경기도 구리시 교문1동(4131054100)","15,769","15,769","616","992","2,034","2,002","2,282","3,050","2,807","1,293","630","60","3","8,123","8,123","314","494","1,082","1,095","1,253","1,573","1,447","613","237","15","0","7,646","7,646","302","498","952","907","1,029","1,477","1,360","680","393","45","3"
"경기도 구리시 교문2동(4131054200)","21,359","21,359","1,382","2,509","2,782","2,337","3,544","3,865","2,981","1,265","618","72","4","10,359","10,359","719","1,252","1,443","1,133","1,659","1,844","1,445","589","253","22","0","11,000","11,000","663","1,257","1,339","1,204","1,885","2,021","1,536","676","365","50","4"
"경기도 구리시 수택1동(4131057000)","15,475","15,475","708","1,048","2,249","2,070","2,159","3,009","2,577","1,115","483","56","1","7,709","7,709","380","562","1,088","1,126","1,102","1,453","1,297","512","178","10","1","7,766","7,766","328","486","1,161","944","1,057","1,556","1,280","603","305","46","0"
"경기도 구리시 수택2동(4131058000)","25,043","25,043","1,145","1,879","3,548","3,089","3,459","4,864","4,183","1,902","869","102","3","12,413","12,413","568","958","1,842","1,607","1,799","2,414","2,094","798","307","25","1","12,630","12,630","577","921","1,706","1,482","1,660","2,450","2,089","1,104","562","77","2"
"경기도 구리시 수택3동(4131059000)","21,667","21,667","1,289","2,110","2,950","2,744","3,625","4,099","2,779","1,324","658","86","3","10,953","10,953","689","1,077","1,553","1,418","1,812","2,092","1,444","585","257","25","1","10,714","10,714","600","1,033","1,397","1,326","1,813","2,007","1,335","739","401","61","2"
"경기도 남양주시 (4136000000)","737,352","737,352","60,082","79,392","84,565","89,010","132,065","124,509","94,031","48,222","22,304","3,048","124","366,348","366,348","30,864","40,892","43,868","44,226","65,790","63,310","45,976","22,080","8,624","696","22","371,004","371,004","29,218","38,500","40,697","44,784","66,275","61,199","48,055","26,142","13,680","2,352","102"
"경기도 남양주시 와부읍(4136025000)","58,350","58,350","3,211","6,881","7,095","5,326","9,744","10,955","7,920","4,687","2,211","306","14","28,716","28,716","1,666","3,501","3,771","2,693","4,544","5,508","3,840","2,184","924","82","3","29,634","29,634","1,545","3,380","3,324","2,633","5,200","5,447","4,080","2,503","1,287","224","11"
"경기도 남양주시 진접읍(4136025300)","96,051","96,051","7,247","11,595","10,880","10,114","17,298","16,581","12,546","6,396","3,020","357","17","48,383","48,383","3,744","6,045","5,772","5,126","8,587","8,714","6,255","2,903","1,141","95","1","47,668","47,668","3,503","5,550","5,108","4,988","8,711","7,867","6,291","3,493","1,879","262","16"
"경기도 남양주시 화도읍(4136025600)","65,960","65,960","4,385","6,898","7,741","6,922","11,899","12,007","8,856","4,776","2,186","282","8","32,886","32,886","2,232","3,596","4,062","3,543","5,975","6,160","4,315","2,088","841","73","1","33,074","33,074","2,153","3,302","3,679","3,379","5,924","5,847","4,541","2,688","1,345","209","7"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,415","14,415","1,409","1,447","1,394","1,890","2,595","2,328","1,982","870","402","95","3","7,228","7,228","724","745","744","932","1,339","1,169","973","423","159","18","2","7,187","7,187","685","702","650","958","1,256","1,159","1,009","447","243","77","1"
